Waktu,Topik,Nilai
2026-07-20 15:04:52,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:05:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:05:12,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:05:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:05:32,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:05:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:05:52,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:06:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:06:12,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:06:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:06:32,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:06:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:06:52,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:07:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:07:12,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:07:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:07:32,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:07:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:07:52,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:08:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:08:12,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:08:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:08:32,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:08:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:08:52,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:09:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:09:12,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:09:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:09:32,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:09:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:09:52,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-20 15:10:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:10:12,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:10:32,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:10:32,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:10:52,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:10:52,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:11:12,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:11:12,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:11:33,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:11:33,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:11:53,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:11:53,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:12:13,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:12:13,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:12:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:12:33,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:12:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:12:53,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:13:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:13:13,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:13:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:13:33,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:13:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:13:53,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:14:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:14:13,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:14:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:14:33,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:14:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:14:53,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:15:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:15:13,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:15:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:15:33,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:15:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:15:53,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:16:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:16:13,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:16:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:16:33,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:16:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:16:53,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:17:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:17:13,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:17:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:17:33,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:17:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:17:53,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:18:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:18:13,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:18:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:18:33,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:18:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:18:53,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:19:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:19:13,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:19:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:19:33,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:19:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:19:53,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:20:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:20:13,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:20:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:20:33,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:20:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:20:53,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:21:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:21:13,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:21:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:21:33,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:21:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:21:53,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:22:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:22:13,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:22:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:22:33,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:22:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:22:53,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:23:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:23:13,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 15:23:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:23:33,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:23:53,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:23:53,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:24:13,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:24:13,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:24:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:24:33,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:24:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:24:53,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:25:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:25:13,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:25:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:25:33,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:25:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:25:53,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:26:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:26:13,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:26:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:26:33,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:26:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:26:53,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:27:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:27:13,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:27:33,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:27:33,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:27:53,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:27:53,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:28:13,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:28:13,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:28:33,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:28:33,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:28:54,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:28:54,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:29:14,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:29:14,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:29:34,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:29:34,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:29:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:29:54,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:30:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:30:14,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:30:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:30:34,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:30:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:30:54,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:31:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:31:14,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:31:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:31:34,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:31:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:31:54,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:32:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:32:14,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:32:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:32:34,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:32:54,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:32:54,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:33:14,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:33:14,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:33:34,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:33:34,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:33:54,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:33:54,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:34:14,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:34:14,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:34:34,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:34:34,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:34:54,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:34:54,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:35:14,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:35:14,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:35:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:35:34,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:35:54,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:35:54,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:36:14,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:36:14,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:36:34,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:36:34,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:36:54,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:36:54,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:37:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:37:14,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:37:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:37:34,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 15:37:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:37:54,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:38:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:38:14,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:38:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:38:34,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:38:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:38:54,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:39:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:39:14,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:39:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:39:34,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:39:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:39:54,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:40:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:40:14,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:40:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:40:34,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:40:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:40:54,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:41:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:41:14,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:41:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:41:34,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:41:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:41:54,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:42:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:42:14,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:42:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:42:34,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:42:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:42:54,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:43:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:43:14,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:43:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:43:34,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:43:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:43:54,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:44:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:44:14,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:44:34,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:44:34,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:44:54,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:44:54,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:45:14,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:45:15,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:45:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:45:35,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:45:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:45:55,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:46:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:46:15,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:46:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:46:35,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:46:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:46:55,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:47:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:47:15,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:47:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:47:35,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:47:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:47:55,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:48:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:48:15,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:48:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:48:35,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:48:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:48:55,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:49:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:49:15,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:49:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:49:35,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:49:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:49:55,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:50:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:50:15,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:50:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:50:35,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:50:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:50:55,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:51:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:51:15,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 15:51:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:51:35,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:51:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:51:55,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 15:52:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:52:15,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:52:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:52:35,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:52:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:52:55,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:53:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:53:15,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:53:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:53:35,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:53:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:53:55,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:54:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 15:54:15,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:54:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:54:35,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 15:54:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:54:55,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:55:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:55:15,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:55:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:55:35,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:55:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:55:55,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:56:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:56:15,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:56:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:56:35,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-20 15:56:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:56:55,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:57:15,tas_ai_surya_fsm_uksw/suhu,27.40
2026-07-20 15:57:15,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:57:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:57:35,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:57:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:57:55,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:58:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:58:15,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 15:58:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:58:35,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-20 15:58:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:58:55,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-20 15:59:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:59:15,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-20 15:59:35,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:59:35,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 15:59:55,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 15:59:55,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 16:00:15,tas_ai_surya_fsm_uksw/suhu,27.50
2026-07-20 16:00:15,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 16:00:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:00:35,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 16:00:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:00:55,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 16:01:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:01:15,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 16:01:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:01:35,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 16:01:55,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:01:55,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 16:02:15,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:02:15,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-20 16:02:35,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:02:35,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 16:02:56,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:02:56,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-20 16:03:16,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:03:16,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 16:03:36,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:03:36,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 16:03:56,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:03:56,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 16:04:16,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 16:04:16,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 18:20:35,tas_ai_surya_fsm_uksw/suhu,26.40
