Waktu,Suhu,Kelembaban
2026-07-21 06:07:16,23.5,70.1
2026-07-21 06:07:36,23.5,69.9
2026-07-21 06:07:56,23.4,70.0
2026-07-21 06:08:16,23.4,70.0
2026-07-21 06:08:36,23.4,70.1
2026-07-21 06:08:56,23.4,70.1
2026-07-21 06:09:16,23.4,70.0
2026-07-21 06:09:36,23.4,70.1
2026-07-21 06:09:56,23.4,70.0
2026-07-21 06:10:16,23.4,70.1
2026-07-21 06:10:50,23.4,70.1
2026-07-21 06:10:56,23.4,70.1
2026-07-21 06:11:16,23.4,70.1
2026-07-21 06:11:36,23.4,70.1
2026-07-21 06:11:56,23.4,70.0
2026-07-21 06:12:16,23.4,70.0
2026-07-21 06:12:36,23.4,70.2
2026-07-21 06:12:56,23.3,70.2
2026-07-21 06:13:16,23.3,70.2
2026-07-21 06:13:50,23.4,70.2
2026-07-21 06:13:56,23.4,70.3
2026-07-21 06:14:16,23.4,70.2
2026-07-21 06:14:36,23.4,70.3
2026-07-21 06:14:56,23.4,70.3
2026-07-21 06:15:30,23.4,70.2
2026-07-21 06:15:36,23.4,70.2
2026-07-21 06:15:56,23.4,70.2
2026-07-21 06:16:16,23.4,70.2
2026-07-21 06:16:36,23.4,70.2
2026-07-21 06:16:56,23.4,70.2
2026-07-21 06:17:16,23.4,70.2
2026-07-21 06:17:36,23.4,70.2
2026-07-21 06:17:56,23.4,70.3
2026-07-21 06:18:16,23.4,70.2
2026-07-21 06:18:36,23.4,70.2
2026-07-21 06:18:56,23.4,70.2
2026-07-21 06:19:16,23.4,70.3
2026-07-21 06:19:36,23.4,70.3
2026-07-21 06:19:56,23.4,70.2
2026-07-21 06:20:16,23.4,70.3
2026-07-21 06:20:36,23.4,70.4
2026-07-21 06:20:56,23.4,70.4
2026-07-21 06:21:16,23.4,70.4
2026-07-21 06:21:36,23.4,70.3
2026-07-21 06:22:10,23.3,70.4
2026-07-21 06:22:16,23.3,70.5
2026-07-21 06:22:36,23.3,70.5
2026-07-21 06:22:56,23.3,70.6
2026-07-21 06:23:16,23.3,70.6
2026-07-21 06:23:37,23.3,70.6
2026-07-21 06:23:56,23.3,70.6
2026-07-21 06:24:16,23.3,70.6
2026-07-21 06:24:36,23.3,
2026-07-21 06:24:37,,70.6
2026-07-21 06:24:57,23.3,70.6
2026-07-21 06:25:17,23.3,70.5
2026-07-21 06:25:37,23.4,70.6
2026-07-21 06:25:57,23.3,70.6
2026-07-21 06:26:17,23.4,70.5
2026-07-21 06:26:37,23.3,70.5
2026-07-21 06:26:57,23.3,70.5
2026-07-21 06:27:17,23.3,70.5
2026-07-21 06:27:37,23.3,70.6
2026-07-21 06:27:57,23.3,70.6
2026-07-21 06:28:17,23.3,70.6
2026-07-21 06:28:37,23.3,70.7
2026-07-21 06:28:57,23.3,70.7
2026-07-21 06:29:17,23.3,70.8
2026-07-21 06:29:37,23.3,70.7
2026-07-21 06:29:57,23.3,70.8
2026-07-21 06:30:17,23.3,70.8
2026-07-21 06:30:37,23.3,70.8
2026-07-21 06:30:57,23.3,70.8
2026-07-21 06:31:17,23.3,70.8
2026-07-21 06:31:37,23.3,70.8
2026-07-21 06:31:57,23.3,70.8
2026-07-21 06:32:18,23.3,70.8
2026-07-21 06:32:37,23.3,70.8
2026-07-21 06:32:57,23.3,70.8
2026-07-21 06:33:17,23.4,70.8
2026-07-21 06:33:37,23.3,70.8
2026-07-21 06:34:02,23.3,70.9
2026-07-21 06:34:17,23.3,70.8
2026-07-21 06:34:37,23.4,70.9
2026-07-21 06:34:57,23.4,70.8
2026-07-21 06:35:17,23.4,70.9
2026-07-21 06:35:37,23.4,70.8
2026-07-21 06:35:57,23.4,70.8
2026-07-21 06:36:17,23.4,70.8
2026-07-21 06:36:37,23.4,70.8
2026-07-21 06:36:57,23.4,70.8
2026-07-21 06:37:17,23.4,70.8
2026-07-21 06:37:37,23.4,70.8
2026-07-21 06:37:57,23.4,70.8
2026-07-21 06:38:17,23.4,70.9
2026-07-21 06:38:37,23.4,70.9
2026-07-21 06:39:03,23.4,70.9
2026-07-21 06:39:17,23.5,70.9
2026-07-21 06:39:37,23.4,70.9
2026-07-21 06:39:57,23.4,70.9
2026-07-21 06:40:17,23.5,70.9
2026-07-21 06:40:37,23.4,70.9
2026-07-21 06:40:57,23.4,70.9
2026-07-21 06:41:17,23.4,70.9
2026-07-21 06:41:37,23.4,71.0
2026-07-21 06:41:58,23.4,71.0
2026-07-21 06:42:18,23.4,71.0
2026-07-21 06:42:38,23.4,71.1
2026-07-21 06:42:58,23.4,71.0
2026-07-21 06:43:18,23.4,71.0
2026-07-21 06:43:38,23.4,71.1
2026-07-21 06:43:58,23.4,71.1
2026-07-21 06:44:18,23.4,71.1
2026-07-21 06:44:38,23.4,71.1
2026-07-21 06:44:58,23.4,71.1
2026-07-21 06:45:18,23.5,71.1
2026-07-21 06:45:38,23.4,71.1
2026-07-21 06:45:58,23.5,71.1
2026-07-21 06:46:18,23.5,71.0
2026-07-21 06:46:38,23.5,71.1
2026-07-21 06:46:58,23.5,71.0
2026-07-21 06:47:18,23.5,71.0
2026-07-21 06:47:38,23.5,71.0
2026-07-21 06:47:58,23.5,71.0
2026-07-21 06:48:18,23.5,71.0
2026-07-21 06:48:38,23.5,71.0
2026-07-21 06:48:58,23.6,70.9
2026-07-21 06:49:18,23.6,71.0
2026-07-21 06:49:38,23.6,71.0
2026-07-21 06:49:58,23.6,71.1
2026-07-21 06:50:18,23.6,71.0
2026-07-21 06:50:38,23.6,71.0
2026-07-21 06:50:58,23.6,71.0
2026-07-21 06:51:18,23.6,71.0
2026-07-21 06:51:38,23.6,71.0
2026-07-21 06:51:58,23.6,70.9
2026-07-21 06:52:18,23.6,71.0
2026-07-21 06:52:38,23.6,71.0
2026-07-21 06:52:58,23.7,71.1
2026-07-21 06:53:18,23.7,71.0
2026-07-21 06:53:38,23.7,71.0
2026-07-21 06:53:58,23.7,71.1
2026-07-21 06:54:18,23.7,71.2
2026-07-21 06:54:38,23.7,71.3
2026-07-21 06:54:58,23.7,71.2
2026-07-21 06:55:18,23.8,71.2
2026-07-21 06:55:38,23.8,71.2
2026-07-21 06:55:58,23.8,71.1
2026-07-21 06:56:18,23.8,71.1
2026-07-21 06:56:38,23.8,70.9
2026-07-21 06:56:58,23.9,70.9
2026-07-21 06:57:18,23.8,70.9
2026-07-21 06:57:38,23.9,70.9
2026-07-21 06:57:58,23.9,71.0
2026-07-21 06:58:18,23.9,
2026-07-21 06:58:19,,71.0
2026-07-21 06:58:39,23.9,71.1
2026-07-21 06:58:59,23.9,71.0
2026-07-21 06:59:19,23.9,71.0
2026-07-21 06:59:39,23.9,71.0
2026-07-21 06:59:59,23.9,71.3
2026-07-21 07:00:19,23.9,71.4
2026-07-21 07:00:39,23.9,71.5
2026-07-21 07:00:59,23.9,71.5
2026-07-21 07:01:19,23.9,71.6
2026-07-21 07:01:39,23.9,71.9
2026-07-21 07:01:59,23.9,71.8
2026-07-21 07:02:19,23.9,71.9
2026-07-21 07:02:39,23.8,72.0
2026-07-21 07:02:59,23.8,72.3
2026-07-21 07:03:19,23.8,72.4
2026-07-21 07:03:39,23.8,72.8
2026-07-21 07:03:59,23.8,73.1
2026-07-21 07:04:19,23.9,73.4
2026-07-21 07:04:39,23.8,73.2
2026-07-21 07:04:59,23.8,73.5
2026-07-21 07:05:19,23.8,74.2
2026-07-21 07:05:39,23.7,74.8
2026-07-21 07:05:59,23.6,75.1
2026-07-21 07:06:19,23.6,75.3
2026-07-21 07:06:39,23.6,75.5
2026-07-21 07:06:59,23.5,76.1
2026-07-21 07:07:19,23.5,76.4
2026-07-21 07:07:39,23.5,76.8
2026-07-21 07:07:59,23.4,76.9
2026-07-21 07:08:19,23.4,77.0
2026-07-21 07:08:39,23.3,77.1
2026-07-21 07:08:59,23.3,77.3
2026-07-21 07:09:19,23.3,77.8
2026-07-21 07:09:39,23.3,78.1
2026-07-21 07:09:59,23.3,78.1
2026-07-21 07:10:19,23.3,78.0
2026-07-21 07:10:39,23.3,78.1
2026-07-21 07:10:59,23.3,78.3
2026-07-21 07:11:19,23.3,78.5
2026-07-21 07:11:39,23.3,78.7
2026-07-21 07:11:59,23.3,78.9
2026-07-21 07:12:19,23.2,79.0
2026-07-21 07:12:39,23.2,79.1
2026-07-21 07:12:59,23.2,79.2
2026-07-21 07:13:19,23.2,79.3
2026-07-21 07:13:39,23.2,79.4
2026-07-21 07:13:59,23.2,79.4
2026-07-21 07:14:19,23.2,79.5
2026-07-21 07:14:39,23.2,
2026-07-21 07:14:40,,79.6
2026-07-21 07:15:00,23.2,79.8
2026-07-21 07:15:20,23.2,79.9
2026-07-21 07:15:40,23.2,80.0
2026-07-21 07:16:00,23.1,80.1
2026-07-21 07:16:20,23.1,80.1
2026-07-21 07:16:40,23.1,80.2
2026-07-21 07:17:00,23.1,80.2
2026-07-21 07:17:20,23.1,80.3
2026-07-21 07:17:40,23.1,80.3
2026-07-21 07:18:00,23.1,80.4
2026-07-21 07:18:20,23.1,80.3
2026-07-21 07:18:40,23.1,80.3
2026-07-21 07:19:00,23.1,80.2
2026-07-21 07:19:20,23.1,80.1
2026-07-21 07:19:40,23.1,80.1
2026-07-21 07:20:00,23.1,80.1
2026-07-21 07:20:20,23.2,80.2
2026-07-21 07:20:40,23.2,80.2
2026-07-21 07:21:00,23.2,80.2
2026-07-21 07:21:20,23.2,80.2
2026-07-21 07:21:40,23.2,80.3
2026-07-21 07:22:00,23.2,80.3
2026-07-21 07:22:20,23.2,80.3
2026-07-21 07:22:40,23.2,80.4
2026-07-21 07:23:00,23.1,80.5
2026-07-21 07:23:20,23.1,80.6
2026-07-21 07:23:40,23.1,80.7
2026-07-21 07:24:00,23.1,80.8
2026-07-21 07:24:20,23.1,80.9
2026-07-21 07:24:40,23.1,80.8
2026-07-21 07:25:00,23.1,80.5
2026-07-21 07:25:20,23.2,80.5
2026-07-21 07:25:40,23.2,80.4
2026-07-21 07:26:00,23.2,80.4
2026-07-21 07:26:20,23.2,80.5
2026-07-21 07:26:40,23.2,80.5
2026-07-21 07:27:00,23.2,80.5
2026-07-21 07:27:20,23.2,80.6
2026-07-21 07:27:40,23.2,80.7
2026-07-21 07:28:00,23.2,80.8
2026-07-21 07:28:20,23.2,80.7
2026-07-21 07:28:40,23.2,80.9
2026-07-21 07:29:00,23.2,80.8
2026-07-21 07:29:20,23.3,80.8
2026-07-21 07:29:40,23.3,80.9
2026-07-21 07:30:00,23.3,80.7
2026-07-21 07:30:20,23.3,80.8
2026-07-21 07:30:40,23.3,80.8
2026-07-21 07:31:00,23.3,80.8
2026-07-21 07:31:20,23.3,80.8
2026-07-21 07:31:40,23.3,
2026-07-21 07:31:41,,80.6
2026-07-21 07:32:01,23.4,80.4
2026-07-21 07:32:21,23.4,80.2
2026-07-21 07:32:41,23.4,80.0
2026-07-21 07:33:01,23.4,79.8
2026-07-21 07:33:21,23.5,79.7
2026-07-21 07:33:41,23.5,79.6
2026-07-21 07:34:01,23.6,79.4
2026-07-21 07:34:21,23.6,79.2
2026-07-21 07:34:41,23.6,79.2
2026-07-21 07:35:01,23.7,79.0
2026-07-21 07:35:21,23.7,79.0
2026-07-21 07:35:41,23.7,79.1
2026-07-21 07:36:01,23.7,79.1
2026-07-21 07:36:21,23.7,78.9
2026-07-21 07:36:41,23.8,79.0
2026-07-21 07:37:01,23.8,78.9
2026-07-21 07:37:21,23.8,78.9
2026-07-21 07:37:41,23.8,78.8
2026-07-21 07:38:01,23.8,78.7
2026-07-21 07:38:21,23.8,78.6
2026-07-21 07:38:41,23.9,78.5
2026-07-21 07:39:01,23.9,78.5
2026-07-21 07:39:21,23.9,78.5
2026-07-21 07:39:41,23.9,78.4
2026-07-21 07:40:01,23.9,78.4
2026-07-21 07:40:21,23.9,78.4
2026-07-21 07:40:41,24.0,78.4
2026-07-21 07:41:01,23.9,78.3
2026-07-21 07:41:21,24.0,78.4
2026-07-21 07:41:41,24.0,78.3
2026-07-21 07:42:01,24.0,78.4
2026-07-21 07:42:21,24.0,78.6
2026-07-21 07:42:41,24.0,78.6
2026-07-21 07:43:01,24.0,78.5
2026-07-21 07:43:21,24.0,78.6
2026-07-21 07:43:41,23.9,78.9
2026-07-21 07:44:01,24.0,79.3
2026-07-21 07:44:21,24.0,79.1
2026-07-21 07:44:41,24.0,78.9
2026-07-21 07:45:01,24.0,78.8
2026-07-21 07:45:21,24.1,78.8
2026-07-21 07:45:41,24.1,78.7
2026-07-21 07:46:01,24.0,78.9
2026-07-21 07:46:21,24.0,79.0
2026-07-21 07:46:41,24.1,78.8
2026-07-21 07:47:01,24.1,78.8
2026-07-21 07:47:21,24.1,78.8
2026-07-21 07:47:41,24.1,78.7
2026-07-21 07:48:01,24.1,78.6
2026-07-21 07:48:21,24.1,78.3
2026-07-21 07:48:41,24.1,78.1
2026-07-21 07:49:01,24.1,78.2
2026-07-21 07:49:22,24.1,77.9
2026-07-21 07:49:42,24.1,77.8
2026-07-21 07:50:02,24.1,77.7
2026-07-21 07:50:22,24.1,77.6
2026-07-21 07:50:42,24.1,77.2
2026-07-21 07:51:02,24.1,77.1
2026-07-21 07:51:22,24.0,76.9
2026-07-21 07:51:42,24.1,76.7
2026-07-21 07:52:02,24.1,76.7
2026-07-21 07:52:22,24.0,76.7
2026-07-21 07:52:42,24.1,76.6
2026-07-21 07:53:02,24.0,76.4
2026-07-21 07:53:22,24.0,76.3
2026-07-21 07:53:42,24.1,76.3
2026-07-21 07:54:02,24.0,76.0
2026-07-21 07:54:22,24.0,75.9
2026-07-21 07:54:42,24.0,75.7
2026-07-21 07:55:02,24.0,75.5
2026-07-21 07:55:22,24.0,75.4
2026-07-21 07:55:42,24.1,75.4
2026-07-21 07:56:02,24.0,75.7
2026-07-21 07:56:22,24.1,75.5
2026-07-21 07:56:42,24.1,75.2
2026-07-21 07:57:02,24.1,75.1
2026-07-21 07:57:22,24.1,74.9
2026-07-21 07:57:42,24.1,74.8
2026-07-21 07:58:02,24.1,74.8
2026-07-21 07:58:22,24.1,74.6
2026-07-21 07:58:42,24.1,74.5
2026-07-21 07:59:02,24.1,74.3
2026-07-21 07:59:22,24.1,74.2
2026-07-21 07:59:42,24.1,74.2
2026-07-21 08:00:02,24.1,74.3
2026-07-21 08:00:22,24.1,74.1
2026-07-21 08:00:42,24.1,73.8
2026-07-21 08:01:02,24.1,73.7
2026-07-21 08:01:22,24.1,73.6
2026-07-21 08:01:42,24.1,73.6
2026-07-21 08:02:02,24.0,73.6
2026-07-21 08:02:22,24.0,73.7
2026-07-21 08:02:42,24.1,73.7
2026-07-21 08:03:02,24.1,73.6
2026-07-21 08:03:22,24.1,73.8
2026-07-21 08:03:42,24.1,73.8
2026-07-21 08:04:02,24.1,73.8
2026-07-21 08:04:22,24.1,73.6
2026-07-21 08:04:42,24.1,73.5
2026-07-21 08:05:02,24.1,73.4
2026-07-21 08:05:22,24.1,73.3
2026-07-21 08:05:43,24.2,73.3
2026-07-21 08:06:03,24.2,73.1
2026-07-21 08:06:23,24.2,73.0
2026-07-21 08:06:43,24.2,73.1
2026-07-21 08:07:03,24.2,72.9
2026-07-21 08:07:23,24.2,73.0
2026-07-21 08:07:43,24.2,73.1
2026-07-21 08:08:03,24.2,73.0
2026-07-21 08:08:23,24.2,72.9
2026-07-21 08:08:43,24.2,72.7
2026-07-21 08:09:03,24.2,72.7
2026-07-21 08:09:23,24.2,72.7
2026-07-21 08:09:43,24.2,72.7
2026-07-21 08:10:03,24.2,72.7
2026-07-21 08:10:23,24.2,72.6
2026-07-21 08:10:43,24.2,72.6
2026-07-21 08:11:03,24.3,72.5
2026-07-21 08:11:23,24.3,72.1
2026-07-21 08:11:43,24.3,72.0
2026-07-21 08:12:03,24.3,71.9
2026-07-21 08:12:23,24.3,71.8
2026-07-21 08:12:43,24.3,72.0
2026-07-21 08:13:03,24.3,71.9
2026-07-21 08:13:23,24.3,71.9
2026-07-21 08:13:43,24.4,71.7
2026-07-21 08:14:03,24.4,71.6
2026-07-21 08:14:23,24.4,71.6
2026-07-21 08:14:43,24.4,71.7
2026-07-21 08:15:03,24.4,71.7
2026-07-21 08:15:23,24.4,71.8
2026-07-21 08:15:43,24.4,71.7
2026-07-21 08:16:03,24.4,71.7
2026-07-21 08:16:23,24.3,71.8
2026-07-21 08:16:43,24.4,71.8
2026-07-21 08:17:03,24.3,71.9
2026-07-21 08:17:23,24.4,72.0
2026-07-21 08:17:50,24.4,71.8
2026-07-21 08:18:03,24.4,71.8
2026-07-21 08:18:23,24.4,71.9
2026-07-21 08:18:43,24.4,71.9
2026-07-21 08:19:03,24.4,72.0
2026-07-21 08:19:23,24.4,71.9
2026-07-21 08:19:43,24.4,71.8
2026-07-21 08:20:03,24.4,71.7
2026-07-21 08:20:23,24.4,71.6
2026-07-21 08:20:43,24.4,71.6
2026-07-21 08:21:03,24.4,71.6
2026-07-21 08:21:23,24.4,71.7
2026-07-21 08:21:43,24.4,71.6
2026-07-21 08:22:03,24.4,71.6
2026-07-21 08:22:23,24.4,71.7
2026-07-21 08:22:43,24.4,71.6
2026-07-21 08:23:03,24.4,71.6
2026-07-21 08:23:24,24.4,71.6
2026-07-21 08:23:44,24.4,71.5
2026-07-21 08:24:04,24.5,71.6
2026-07-21 08:24:38,24.6,71.5
2026-07-21 08:24:44,24.6,71.2
2026-07-21 08:25:10,24.6,71.0
2026-07-21 08:25:24,24.6,70.8
2026-07-21 08:25:44,24.6,70.8
2026-07-21 08:26:04,24.6,70.8
2026-07-21 08:26:24,24.6,70.8
2026-07-21 08:26:44,24.6,70.8
2026-07-21 08:27:04,24.6,70.9
2026-07-21 08:27:24,24.6,70.8
2026-07-21 08:27:44,24.6,70.8
2026-07-21 08:28:04,24.6,70.8
2026-07-21 08:28:24,24.6,71.1
2026-07-21 08:28:44,24.6,71.1
2026-07-21 08:29:04,24.6,71.2
2026-07-21 08:29:24,24.6,71.1
2026-07-21 08:29:44,24.6,71.1
2026-07-21 08:30:04,24.6,71.0
2026-07-21 08:30:24,24.6,70.9
2026-07-21 08:30:44,24.6,70.7
2026-07-21 08:31:11,24.6,70.7
2026-07-21 08:31:24,24.6,70.5
2026-07-21 08:31:44,24.6,70.5
2026-07-21 08:32:04,24.6,70.3
2026-07-21 08:32:24,24.6,70.1
2026-07-21 08:32:44,24.6,70.1
2026-07-21 08:33:04,24.6,69.7
2026-07-21 08:33:31,24.6,69.7
2026-07-21 08:33:44,24.6,69.1
2026-07-21 08:34:04,24.6,68.6
2026-07-21 08:34:24,24.6,68.4
2026-07-21 08:34:44,24.5,68.3
2026-07-21 08:35:04,24.5,68.4
2026-07-21 08:35:28,24.5,68.5
2026-07-21 08:35:44,24.5,68.5
2026-07-21 08:36:04,24.4,68.4
2026-07-21 08:36:24,24.4,68.5
2026-07-21 08:36:44,24.4,68.5
2026-07-21 08:37:04,24.4,68.4
2026-07-21 08:37:24,24.4,68.3
2026-07-21 08:37:44,24.5,68.4
2026-07-21 08:38:04,24.5,68.2
2026-07-21 08:38:24,24.5,68.2
2026-07-21 08:38:44,24.5,68.2
2026-07-21 08:39:42,24.5,68.2
2026-07-21 08:40:02,24.5,68.2
2026-07-21 08:40:22,24.5,68.0
2026-07-21 08:40:42,24.5,68.1
2026-07-21 08:41:02,24.5,68.1
2026-07-21 08:41:22,24.5,68.0
2026-07-21 08:41:42,24.5,68.1
2026-07-21 08:42:02,24.5,68.1
2026-07-21 08:42:22,24.5,68.3
2026-07-21 08:42:42,24.4,68.4
2026-07-21 08:43:02,24.4,68.5
2026-07-21 08:43:22,24.4,68.5
2026-07-21 08:43:42,24.4,68.6
2026-07-21 08:44:02,24.5,68.6
2026-07-21 08:44:22,24.4,68.7
2026-07-21 08:44:42,24.5,68.7
2026-07-21 08:45:02,24.5,68.5
2026-07-21 08:45:22,24.5,68.5
2026-07-21 08:45:42,24.5,68.3
2026-07-21 08:46:02,24.5,68.2
2026-07-21 08:46:22,24.5,68.1
2026-07-21 08:46:42,24.5,68.2
2026-07-21 08:47:02,24.5,68.2
2026-07-21 08:47:22,24.5,68.2
2026-07-21 08:47:42,24.5,68.1
2026-07-21 08:48:02,24.5,68.1
2026-07-21 08:48:22,24.5,68.0
2026-07-21 08:48:42,24.5,67.8
2026-07-21 08:49:02,24.6,
2026-07-21 08:49:03,,67.7
2026-07-21 08:49:22,24.5,67.7
2026-07-21 08:49:42,24.6,67.7
2026-07-21 08:50:02,24.6,67.8
2026-07-21 08:50:22,24.6,67.8
2026-07-21 08:50:42,24.6,67.9
2026-07-21 08:51:03,24.7,67.8
2026-07-21 08:51:22,24.7,
2026-07-21 08:51:23,,67.6
2026-07-21 08:51:43,24.8,67.4
2026-07-21 08:52:03,24.8,66.9
2026-07-21 08:52:23,24.8,66.6
2026-07-21 08:52:43,24.8,66.4
2026-07-21 08:53:03,24.8,66.0
2026-07-21 08:53:23,24.8,65.8
2026-07-21 08:53:43,24.8,65.8
2026-07-21 08:54:03,24.8,65.5
2026-07-21 08:54:23,24.8,65.5
2026-07-21 08:54:43,24.8,65.5
2026-07-21 08:55:03,24.8,65.4
2026-07-21 08:55:23,24.8,65.5
2026-07-21 08:55:43,24.7,65.4
2026-07-21 08:56:03,24.7,65.4
2026-07-21 08:56:23,24.7,65.5
2026-07-21 08:56:43,24.7,65.3
2026-07-21 08:57:03,24.7,65.4
2026-07-21 08:57:23,24.7,65.4
2026-07-21 08:57:43,24.7,65.4
2026-07-21 08:58:03,24.7,65.5
2026-07-21 08:58:23,24.7,65.3
2026-07-21 08:58:43,24.7,65.4
2026-07-21 08:59:03,24.7,65.5
2026-07-21 08:59:23,24.7,65.5
2026-07-21 08:59:43,24.7,65.6
2026-07-21 09:00:03,24.7,65.6
2026-07-21 09:00:23,24.7,65.7
2026-07-21 09:00:43,24.7,65.7
2026-07-21 09:01:03,24.7,65.7
2026-07-21 09:01:23,24.7,65.8
2026-07-21 09:01:43,24.7,65.9
2026-07-21 09:02:03,24.7,66.0
2026-07-21 09:02:23,24.7,66.1
2026-07-21 09:02:59,24.7,66.1
2026-07-21 09:03:03,24.7,66.1
2026-07-21 09:03:23,24.7,66.1
2026-07-21 09:03:43,24.7,66.1
2026-07-21 09:04:03,24.7,66.3
2026-07-21 09:04:23,24.8,66.2
2026-07-21 09:04:43,24.8,66.2
2026-07-21 09:05:03,24.8,66.0
2026-07-21 09:05:23,24.8,65.9
2026-07-21 09:05:43,24.8,65.8
2026-07-21 09:06:03,24.8,65.7
2026-07-21 09:06:23,24.9,65.5
2026-07-21 09:06:43,24.9,65.5
2026-07-21 09:07:03,24.9,65.4
2026-07-21 09:07:23,24.8,65.4
2026-07-21 09:07:44,24.8,65.4
2026-07-21 09:08:03,24.8,65.5
2026-07-21 09:08:24,24.8,65.6
2026-07-21 09:08:44,24.8,65.6
2026-07-21 09:09:04,24.8,65.5
2026-07-21 09:09:24,24.8,65.3
2026-07-21 09:09:44,24.7,65.2
2026-07-21 09:10:04,24.8,65.2
2026-07-21 09:10:24,24.8,65.3
2026-07-21 09:10:44,24.8,65.3
2026-07-21 09:11:04,24.8,65.3
2026-07-21 09:11:24,24.8,65.2
2026-07-21 09:11:44,24.8,65.2
2026-07-21 09:12:04,24.8,65.1
2026-07-21 09:12:24,24.8,65.1
2026-07-21 09:12:44,24.8,65.1
2026-07-21 09:13:04,24.8,65.2
2026-07-21 09:13:24,24.8,65.3
2026-07-21 09:13:44,24.8,65.2
2026-07-21 09:14:04,24.8,65.3
2026-07-21 09:14:24,24.8,65.3
2026-07-21 09:14:44,24.8,65.3
2026-07-21 09:15:04,24.8,65.2
2026-07-21 09:15:24,24.8,65.2
2026-07-21 09:15:44,24.9,65.2
2026-07-21 09:16:04,24.8,65.2
2026-07-21 09:16:24,24.9,65.3
2026-07-21 09:16:44,24.9,65.6
2026-07-21 09:17:04,25.0,
2026-07-21 09:17:05,,65.6
2026-07-21 09:17:24,25.0,65.5
2026-07-21 09:17:44,25.1,65.3
2026-07-21 09:18:04,25.1,65.2
2026-07-21 09:18:24,25.1,65.1
2026-07-21 09:18:44,25.1,65.0
2026-07-21 09:19:04,25.1,65.0
2026-07-21 09:19:24,25.1,65.0
2026-07-21 09:19:44,25.1,64.9
2026-07-21 09:20:04,25.1,65.0
2026-07-21 09:20:24,25.2,64.9
2026-07-21 09:20:44,25.2,64.9
2026-07-21 09:21:04,25.2,64.9
2026-07-21 09:21:24,25.2,64.9
2026-07-21 09:22:00,25.2,64.9
2026-07-21 09:22:04,25.2,64.8
2026-07-21 09:22:24,25.2,64.8
2026-07-21 09:22:44,25.2,65.1
2026-07-21 09:23:04,25.3,65.1
2026-07-21 09:23:24,25.3,64.9
2026-07-21 09:23:44,25.3,64.8
2026-07-21 09:24:04,25.4,64.9
2026-07-21 09:24:24,25.5,64.8
2026-07-21 09:24:44,25.5,64.6
2026-07-21 09:25:04,25.6,64.5
2026-07-21 09:25:24,25.6,64.4
2026-07-21 09:25:44,25.6,64.3
2026-07-21 09:26:05,25.6,64.3
2026-07-21 09:26:25,25.6,64.2
2026-07-21 09:26:48,25.7,64.1
2026-07-21 09:27:05,25.7,64.1
2026-07-21 09:27:25,25.7,64.0
2026-07-21 09:27:45,25.7,63.9
2026-07-21 09:28:05,25.7,63.9
2026-07-21 09:28:25,25.7,63.9
2026-07-21 09:28:45,25.7,63.8
2026-07-21 09:29:05,25.7,63.8
2026-07-21 09:29:25,25.7,64.0
2026-07-21 09:29:45,25.7,64.0
2026-07-21 09:30:05,25.6,64.0
2026-07-21 09:30:25,25.6,64.1
2026-07-21 09:30:45,25.6,64.3
2026-07-21 09:31:05,25.5,64.4
2026-07-21 09:31:25,25.5,64.3
2026-07-21 09:31:45,25.5,64.3
2026-07-21 09:32:05,25.5,64.5
2026-07-21 09:32:25,25.5,64.6
2026-07-21 09:32:45,25.5,64.9
2026-07-21 09:33:05,25.4,64.8
2026-07-21 09:33:25,25.4,64.8
2026-07-21 09:33:45,25.4,65.1
2026-07-21 09:34:05,25.4,65.1
2026-07-21 09:34:25,25.3,65.1
2026-07-21 09:34:45,25.3,65.1
2026-07-21 09:35:05,25.3,64.9
2026-07-21 09:35:25,25.3,64.9
2026-07-21 09:35:45,25.3,65.0
2026-07-21 09:36:05,25.3,65.0
2026-07-21 09:36:25,25.3,65.1
2026-07-21 09:36:45,25.4,65.0
2026-07-21 09:37:05,25.4,64.9
2026-07-21 09:37:25,25.4,64.9
2026-07-21 09:37:45,25.4,65.0
2026-07-21 09:38:05,25.4,64.9
2026-07-21 09:38:25,25.4,65.0
2026-07-21 09:38:45,25.4,65.0
2026-07-21 09:39:05,25.4,64.8
2026-07-21 09:39:25,25.4,64.8
2026-07-21 09:39:45,25.4,64.9
2026-07-21 09:40:05,25.4,64.9
2026-07-21 09:40:25,25.4,65.0
2026-07-21 09:40:45,25.5,64.9
2026-07-21 09:41:05,25.5,65.0
2026-07-21 09:41:25,25.5,65.0
2026-07-21 09:41:45,25.5,65.0
2026-07-21 09:42:05,25.5,65.0
2026-07-21 09:42:25,25.5,65.0
2026-07-21 09:42:45,25.6,64.9
2026-07-21 09:43:05,25.6,64.8
2026-07-21 09:43:25,25.6,64.6
2026-07-21 09:43:46,25.6,64.5
2026-07-21 09:44:06,25.7,64.3
2026-07-21 09:44:26,25.6,64.3
2026-07-21 09:44:46,25.6,64.2
2026-07-21 09:45:06,25.6,64.1
2026-07-21 09:45:26,25.6,64.0
2026-07-21 09:45:46,25.6,64.0
2026-07-21 09:46:06,25.6,64.0
2026-07-21 09:46:26,25.5,63.9
2026-07-21 09:46:46,25.5,64.0
2026-07-21 09:47:06,25.5,63.9
2026-07-21 09:47:26,25.5,63.9
2026-07-21 09:47:46,25.5,64.0
